"cuisine","dish_query","dish_name_model","ingredients_list","ingredient","kroger_match_titles","kroger_match_upcs","walmart_match_titles","walmart_match_upcs","pass","foundCount","eligibleCount","percentage","unmatched_ingredients"
"Egyptian","Om Ali","Om Ali","puff pastry | milk | sugar | butter | almond | pistachio | walnut | raisin | coconut | cinnamon","sugar","Kroger® Pure Cane Granulated Sugar | Imperial Pure Granulated Cane Sugar","0001111088318 | 0007210002600","","","PASS","10","10","100.0%",""
"Egyptian","Om Ali","Om Ali","puff pastry | milk | sugar | butter | almond | pistachio | walnut | raisin | coconut | cinnamon","butter","Kroger® Unsalted Butter Sticks | Land O Lakes Unsalted Butter Sticks","0001111078777 | 0003450015102","","","PASS","10","10","100.0%",""
"Egyptian","Om Ali","Om Ali","puff pastry | milk | sugar | butter | almond | pistachio | walnut | raisin | coconut | cinnamon","almond","Simple Truth® Raw Almonds | Simple Truth® Sliced Almonds","0001111004357 | 0001111002467","","","PASS","10","10","100.0%",""
"Egyptian","Om Ali","Om Ali","puff pastry | milk | sugar | butter | almond | pistachio | walnut | raisin | coconut | cinnamon","pistachio","Wonderful Pistachios No Shells Unsalted Nuts | Wonderful Pistachios, In Shell Roasted & Salted Nuts, 16 Ounce Bag","0001411370238 | 0001411391002","","","PASS","10","10","100.0%",""
"Egyptian","Om Ali","Om Ali","puff pastry | milk | sugar | butter | almond | pistachio | walnut | raisin | coconut | cinnamon","walnut","Kroger® Halves & Pieces Walnuts | Simple Truth® Walnut Halves & Pieces","0001111010693 | 0001111002469","","","PASS","10","10","100.0%",""
"Egyptian","Om Ali","Om Ali","puff pastry | milk | sugar | butter | almond | pistachio | walnut | raisin | coconut | cinnamon","raisin","Sun-Maid® California Sun-Dried Raisins | Kroger® Seedless Raisins","0004114312460 | 0001111091435","","","PASS","10","10","100.0%",""
"Egyptian","Om Ali","Om Ali","puff pastry | milk | sugar | butter | almond | pistachio | walnut | raisin | coconut | cinnamon","coconut","Simple Truth Organic® Unsweetened Coconut Flakes | Kroger® Sweetened Coconut Flakes","0001111013793 | 0001111013796","","","PASS","10","10","100.0%",""
"Egyptian","Om Ali","Om Ali","puff pastry | milk | sugar | butter | almond | pistachio | walnut | raisin | coconut | cinnamon","cinnamon","Kroger® Ground Cinnamon Shaker | Private Selection® Ground Cinnamon Shaker","0001111068274 | 0001111072972","","","PASS","10","10","100.0%",""
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","chicken","Boneless Skinless Chicken Breast Value Pack | Foster Farms Fresh & Natural Chicken Thighs","0029073550000 | 0027087300000","","","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","preserved lemon","","","Mina, Moroccan Preserved Lemons Jar 12.5 oz | BELAZU Preserved Lemons, 220 GR","852955007098 | 785104217546","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","green olive","Mezzetta Italian Castelvetrano Whole Green Olives | Simple Truth Organic™ Pitted Green Olives","0007321400611 | 0001111089860","","","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","onion","Kroger® Yellow Onion 3 lb Bag | Medium Yellow Onions","0001111091682 | 0000000004093","","","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","garlic","Kroger® Whole Garlic Bulbs | Kroger® Peeled Garlic","0001111002824 | 0001111001679","","","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","ginger","Ginger Root | Organic Ginger Root","0000000004612 | 0000000094612","","","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","saffron","Spice Islands Spanish Threads Saffron, Kosher | Spicely Organics Saffron","0001732400354 | 0082699804043","","","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","turmeric","Kroger® Ground Turmeric Shaker | Simple Truth Organic™ Ground Turmeric","0001111068337 | 0001111002376","","","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","cumin","Kroger® Ground Cumin Shaker | Simple Truth Organic® Ground Cumin Shaker","0001111068304 | 0001111002397","","","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","cilantro","Cilantro | Organic Cilantro","0000000004889 | 0000000094889","","","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","parsley","Simple Truth Organic® Italian Parsley | Organic Italian Parsley","0001111018155 | 0000000094901","","","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","olive oil","Kroger® Extra Virgin Olive Oil | Filippo Berio Extra Virgin Olive Oil","0001111087856 | 0004173601014","","","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","salt","Morton Coarse Kosher Salt 48 oz | Morton® Iodized Table Salt","0002460001700 | 0002460001003","","","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Chicken tagine with preserved lemon","Chicken tagine with preserved lemon","chicken | preserved lemon | green olive | onion | garlic | ginger | saffron | turmeric | cumin | cilantro | parsley | olive oil | salt | black pepper","black pepper","McCormick® Pure Ground Black Pepper | McCormick® Black Pepper Grinder","0005210005231 | 0005210003026","","","PASS","14","14","100.0%","preserved lemon"
"Moroccan","Lamb tagine with prunes","Lamb tagine with prunes","lamb | prune | onion | garlic | ginger | cinnamon | saffron | honey | almond | olive oil | salt | black pepper","lamb","Simple Truth® Natural Ground Lamb | Simple Truth® Natural Lamb Shoulder","0001111003104 | 0025292250000","","","PASS","12","12","100.0%",""
"Moroccan","Lamb tagine with prunes","Lamb tagine with prunes","lamb | prune | onion | garlic | ginger | cinnamon | saffron | honey | almond | olive oil | salt | black pepper","prune","Kroger® Pitted Prunes | Sunsweet® Pitted Prune Canister","0001111089171 | 0080276302884","","","PASS","12","12","100.0%",""
"Moroccan","Lamb tagine with prunes","Lamb tagine with prunes","lamb | prune | onion | garlic | ginger | cinnamon | saffron | honey | almond | olive oil | salt | black pepper","onion","Kroger® Yellow Onion 3 lb Bag | Medium Yellow Onions","0001111091682 | 0000000004093","","","PASS","12","12","100.0%",""
"Moroccan","Lamb tagine with prunes","Lamb tagine with prunes","lamb | prune | onion | garlic | ginger | cinnamon | saffron | honey | almond | olive oil | salt | black pepper","garlic","Kroger® Whole Garlic Bulbs | Kroger® Peeled Garlic","0001111002824 | 0001111001679","","","PASS","12","12","100.0%",""
"Moroccan","Lamb tagine with prunes","Lamb tagine with prunes","lamb | prune | onion | garlic | ginger | cinnamon | saffron | honey | almond | olive oil | salt | black pepper","ginger","Ginger Root | Organic Ginger Root","0000000004612 | 0000000094612","","","PASS","12","12","100.0%",""
"Moroccan","Lamb tagine with prunes","Lamb tagine with prunes","lamb | prune | onion | garlic | ginger | cinnamon | saffron | honey | almond | olive oil | salt | black pepper","cinnamon","Kroger® Ground Cinnamon Shaker | Kroger® Cinnamon Sticks Container","0001111068274 | 0001111068399","","","PASS","12","12","100.0%",""
"Moroccan","Lamb tagine with prunes","Lamb tagine with prunes","lamb | prune | onion | garlic | ginger | cinnamon | saffron | honey | almond | olive oil | salt | black pepper","saffron","Vigo® Saffron | Spice Islands Spanish Threads Saffron, Kosher","0007107200219 | 0001732400354","","","PASS","12","12","100.0%",""
"Moroccan","Lamb tagine with prunes","Lamb tagine with prunes","lamb | prune | onion | garlic | ginger | cinnamon | saffron | honey | almond | olive oil | salt | black pepper","honey","Kroger® Clover Honey | Nature Nate's® 100% Pure Raw & Unfiltered Honey","0001111086175 | 0003877883032","","","PASS","12","12","100.0%",""
"Moroccan","Lamb tagine with prunes","Lamb tagine with prunes","lamb | prune | onion | garlic | ginger | cinnamon | saffron | honey | almond | olive oil | salt | black pepper","almond","Simple Truth® Raw Almonds | Kroger® Sliced Almonds","0001111004357 | 0001111010689","","","PASS","12","12","100.0%",""
"Moroccan","Lamb tagine with prunes","Lamb tagine with prunes","lamb | prune | onion | garlic | ginger | cinnamon | saffron | honey | almond | olive oil | salt | black pepper","olive oil","Kroger® Extra Virgin Olive Oil | Filippo Berio Extra Virgin Olive Oil","0001111087856 | 0004173601014","","","PASS","12","12","100.0%",""
"Moroccan","Lamb tagine with prunes","Lamb tagine with prunes","lamb | prune | onion | garlic | ginger | cinnamon | saffron | honey | almond | olive oil | salt | black pepper","salt","Morton Coarse Kosher Salt 48 oz | Morton® Iodized Table Salt","0002460001700 | 0002460001003","","","PASS","12","12","100.0%",""
"Moroccan","Lamb tagine with prunes","Lamb tagine with prunes","lamb | prune | onion | garlic | ginger | cinnamon | saffron | honey | almond | olive oil | salt | black pepper","black pepper","McCormick® Pure Ground Black Pepper | Kroger® Pure Ground Black Pepper Shaker","0005210005231 | 0001111001054","","","PASS","12","12","100.0%",""
"Moroccan","Couscous tfaya","Couscous with caramelized onion and raisin","couscous | onion | raisin | chickpea | almond | butter | cinnamon | saffron | ginger | turmeric | black pepper | salt | sugar","couscous","RiceSelect Original Moroccan-Style Couscous | Kroger® Original Couscous","0007440170432 | 0001111012270","","","PASS","13","13","100.0%",""
"Moroccan","Couscous tfaya","Couscous with caramelized onion and raisin","couscous | onion | raisin | chickpea | almond | butter | cinnamon | saffron | ginger | turmeric | black pepper | salt | sugar","onion","Medium Yellow Onions | Kroger® Yellow Onion 3 lb Bag","0000000004093 | 0001111091682","","","PASS","13","13","100.0%",""
"Moroccan","Couscous tfaya","Couscous with caramelized onion and raisin","couscous | onion | raisin | chickpea | almond | butter | cinnamon | saffron | ginger | turmeric | black pepper | salt | sugar","raisin","Sun-Maid® California Sun-Dried Raisins | Kroger® Seedless Raisins","0004114312460 | 0001111091435","","","PASS","13","13","100.0%",""
"Moroccan","Couscous tfaya","Couscous with caramelized onion and raisin","couscous | onion | raisin | chickpea | almond | butter | cinnamon | saffron | ginger | turmeric | black pepper | salt | sugar","chickpea","Kroger® Garbanzo Beans Chickpeas | Goya® Canned Chick Peas","0001111012143 | 0004133112422","","","PASS","13","13","100.0%",""
"Moroccan","Couscous tfaya","Couscous with caramelized onion and raisin","couscous | onion | raisin | chickpea | almond | butter | cinnamon | saffron | ginger | turmeric | black pepper | salt | sugar","almond","Simple Truth® Raw Almonds | Simple Truth® Sliced Almonds","0001111004357 | 0001111002467","","","PASS","13","13","100.0%",""
"Moroccan","Couscous tfaya","Couscous with caramelized onion and raisin","couscous | onion | raisin | chickpea | almond | butter | cinnamon | saffron | ginger | turmeric | black pepper | salt | sugar","butter","Kroger® Unsalted Butter Sticks | Land O Lakes Unsalted Butter Sticks","0001111078777 | 0003450015102","","","PASS","13","13","100.0%",""
"Moroccan","Couscous tfaya","Couscous with caramelized onion and raisin","couscous | onion | raisin | chickpea | almond | butter | cinnamon | saffron | ginger | turmeric | black pepper | salt | sugar","cinnamon","Kroger® Ground Cinnamon Shaker | Private Selection® Ground Cinnamon Shaker","0001111068274 | 0001111072972","","","PASS","13","13","100.0%",""
"Moroccan","Couscous tfaya","Couscous with caramelized onion and raisin","couscous | onion | raisin | chickpea | almond | butter | cinnamon | saffron | ginger | turmeric | black pepper | salt | sugar","saffron","Spice Islands Spanish Threads Saffron, Kosher | Vigo® Saffron","0001732400354 | 0007107200219","","","PASS","13","13","100.0%",""
"Moroccan","Couscous tfaya","Couscous with caramelized onion and raisin","couscous | onion | raisin | chickpea | almond | butter | cinnamon | saffron | ginger | turmeric | black pepper | salt | sugar","ginger","Ginger Root | Organic Ginger Root","0000000004612 | 0000000094612","","","PASS","13","13","100.0%",""
"Moroccan","Couscous tfaya","Couscous with caramelized onion and raisin","couscous | onion | raisin | chickpea | almond | butter | cinnamon | saffron | ginger | turmeric | black pepper | salt | sugar","turmeric","Kroger® Ground Turmeric Shaker | Simple Truth Organic™ Ground Turmeric","0001111068337 | 0001111002376","","","PASS","13","13","100.0%",""
"Moroccan","Couscous tfaya","Couscous with caramelized onion and raisin","couscous | onion | raisin | chickpea | almond | butter | cinnamon | saffron | ginger | turmeric | black pepper | salt | sugar","black pepper","McCormick® Pure Ground Black Pepper | Kroger® Pure Ground Black Pepper Shaker","0005210005231 | 0001111001054","","","PASS","13","13","100.0%",""
"Moroccan","Couscous tfaya","Couscous with caramelized onion and raisin","couscous | onion | raisin | chickpea | almond | butter | cinnamon | saffron | ginger | turmeric | black pepper | salt | sugar","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 48 oz","0002460001003 | 0002460001700","","","PASS","13","13","100.0%",""
"Moroccan","Couscous tfaya","Couscous with caramelized onion and raisin","couscous | onion | raisin | chickpea | almond | butter | cinnamon | saffron | ginger | turmeric | black pepper | salt | sugar","sugar","Kroger® Pure Cane Granulated Sugar | C&H Premium Pure Cane Granulated Sugar Bag","0001111088318 | 0001580003062","","","PASS","13","13","100.0%",""
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","lamb","Simple Truth® Natural Ground Lamb | Simple Truth® Natural Lamb Shoulder","0001111003104 | 0025292250000","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","tomato","Fresh Roma Tomato | Fresh Red Tomato","0000000004087 | 0000000003151","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","onion","Medium Yellow Onions | Kroger® Yellow Onion 3 lb Bag","0000000004093 | 0001111091682","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","celery stalk","","","Fresh Celery Stalk, Each | Organic Marketside Fresh Celery Stalk, Each","204070000001 | 294070000002","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","chickpea","Goya® Canned Chick Peas | Kroger® Garbanzo Beans Chickpeas","0004133112422 | 0001111012143","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","lentil","Simple Truth Organic® Dry Green Lentils | Kroger® Lentil Beans","0001111086292 | 0001111089654","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","cilantro","Cilantro | Simple Truth Organic™ Cilantro","0000000004889 | 0001111001814","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","parsley","Simple Truth Organic® Italian Parsley | Parsley - Italian","0001111018155 | 0000000004901","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","vermicelli","Kroger® Vermicelli Pasta | La Moderna® Vermicelli","0001111085067 | 0002924300001","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","flour","Gold Medal All Purpose Flour | Kroger® Bleached All Purpose Enriched Flour","0001600010610 | 0001111085402","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","egg","Kroger® Cage Free Large White Eggs | Kroger® Grade AA Large Cage Free White Eggs","0001111008963 | 0001111090406","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","olive oil","Kroger® Extra Virgin Olive Oil | Bertolli Extra Virgin Olive Oil, Rich Taste","0001111087856 | 0004179000225","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","garlic","Kroger® Whole Garlic Bulbs | Simple Truth Organic® Garlic Bulbs","0001111002824 | 0001111002882","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","ginger","Ginger Root | Organic Ginger Root","0000000004612 | 0000000094612","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","turmeric","Kroger® Ground Turmeric Shaker | Simple Truth Organic™ Ground Turmeric","0001111068337 | 0001111002376","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","cinnamon","Kroger® Ground Cinnamon Shaker | Private Selection® Ground Cinnamon Shaker","0001111068274 | 0001111072972","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","saffron","Spice Islands Spanish Threads Saffron, Kosher | Spicely Organics Saffron","0001732400354 | 0082699804043","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Harira","Harira","lamb | tomato | onion | celery stalk | chickpea | lentil | cilantro | parsley | vermicelli | flour | egg | olive oil | garlic | ginger | turmeric | cinnamon | saffron | black pepper | salt","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 48 oz","0002460001003 | 0002460001700","","","PASS","19","19","100.0%","celery stalk"
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","chicken","Boneless Skinless Chicken Breast Value Pack | Simple Truth® Natural Boneless Skinless Fresh Chicken Breast Family Pack BIG DEAL!","0029073550000 | 0020094700000","","","PASS","14","14","100.0%",""
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","phyllo dough","Athens® Phyllo Dough Pastry Sheets","0007219600107","","","PASS","14","14","100.0%",""
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","almond","Simple Truth® Sliced Almonds | Kroger® Sliced Almonds","0001111002467 | 0001111010689","","","PASS","14","14","100.0%",""
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","egg","Kroger® Cage Free Large White Eggs | Simple Truth™ Natural Cage Free Grade AA Large Brown Eggs","0001111008963 | 0001111079769","","","PASS","14","14","100.0%",""
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","onion","Medium Yellow Onions | Kroger® Yellow Onion 3 lb Bag","0000000004093 | 0001111091682","","","PASS","14","14","100.0%",""
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","butter","Kroger® Unsalted Butter Sticks | Land O Lakes Unsalted Butter Sticks","0001111078777 | 0003450015102","","","PASS","14","14","100.0%",""
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","parsley","Simple Truth Organic® Italian Parsley | Parsley - Italian","0001111018155 | 0000000004901","","","PASS","14","14","100.0%",""
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","cilantro","Cilantro | Organic Cilantro","0000000004889 | 0000000094889","","","PASS","14","14","100.0%",""
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","cinnamon","Kroger® Ground Cinnamon Shaker | Simple Truth Organic™ Ground Saigon Cinnamon","0001111068274 | 0001111002396","","","PASS","14","14","100.0%",""
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","saffron","Vigo® Saffron | Spice Islands Spanish Threads Saffron, Kosher","0007107200219 | 0001732400354","","","PASS","14","14","100.0%",""
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","ginger","Ginger Root | Organic Ginger Root","0000000004612 | 0000000094612","","","PASS","14","14","100.0%",""
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","14","14","100.0%",""
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 48 oz","0002460001003 | 0002460001700","","","PASS","14","14","100.0%",""
"Moroccan","Pastilla","Pastilla","chicken | phyllo dough | almond | egg | onion | butter | parsley | cilantro | cinnamon | saffron | ginger | black pepper | salt | sugar","sugar","Kroger® Pure Cane Granulated Sugar | Imperial Pure Granulated Cane Sugar","0001111088318 | 0007210002600","","","PASS","14","14","100.0%",""
"Moroccan","Zaalouk","Moroccan eggplant and tomato salad","eggplant | tomato | garlic | olive oil | paprika | cumin | chili pepper | cilantro | parsley | lemon | salt","eggplant","Eggplant | Organic - Eggplant","0000000004081 | 0000000094081","","","PASS","11","11","100.0%",""
"Moroccan","Zaalouk","Moroccan eggplant and tomato salad","eggplant | tomato | garlic | olive oil | paprika | cumin | chili pepper | cilantro | parsley | lemon | salt","tomato","Fresh Roma Tomato | Fresh On the Vine Red Tomatoes by the Bunch (4-5 tomatoes per bunch)","0000000004087 | 0000000004664","","","PASS","11","11","100.0%",""
"Moroccan","Zaalouk","Moroccan eggplant and tomato salad","eggplant | tomato | garlic | olive oil | paprika | cumin | chili pepper | cilantro | parsley | lemon | salt","garlic","Kroger® Whole Garlic Bulbs | Kroger® Peeled Garlic","0001111002824 | 0001111001679","","","PASS","11","11","100.0%",""
"Moroccan","Zaalouk","Moroccan eggplant and tomato salad","eggplant | tomato | garlic | olive oil | paprika | cumin | chili pepper | cilantro | parsley | lemon | salt","olive oil","Kroger® Extra Virgin Olive Oil | Filippo Berio Extra Virgin Olive Oil","0001111087856 | 0004173601014","","","PASS","11","11","100.0%",""
"Moroccan","Zaalouk","Moroccan eggplant and tomato salad","eggplant | tomato | garlic | olive oil | paprika | cumin | chili pepper | cilantro | parsley | lemon | salt","paprika","Kroger® Ground Paprika Shaker | Private Selection® Ground Paprika Shaker","0001111068309 | 0001111072983","","","PASS","11","11","100.0%",""
"Moroccan","Zaalouk","Moroccan eggplant and tomato salad","eggplant | tomato | garlic | olive oil | paprika | cumin | chili pepper | cilantro | parsley | lemon | salt","cumin","Kroger® Ground Cumin Shaker | Simple Truth Organic® Ground Cumin Shaker","0001111068304 | 0001111002397","","","PASS","11","11","100.0%",""
"Moroccan","Zaalouk","Moroccan eggplant and tomato salad","eggplant | tomato | garlic | olive oil | paprika | cumin | chili pepper | cilantro | parsley | lemon | salt","chili pepper","El Guapo Whole Japanese Chili Peppers","0004498921096","","","PASS","11","11","100.0%",""
"Moroccan","Zaalouk","Moroccan eggplant and tomato salad","eggplant | tomato | garlic | olive oil | paprika | cumin | chili pepper | cilantro | parsley | lemon | salt","cilantro","Cilantro | Simple Truth Organic™ Cilantro","0000000004889 | 0001111001814","","","PASS","11","11","100.0%",""
